"";"PCLZ81";"PCLZ82";"PCLZ83";"PCLZ84";"PCLZ85";"PCLZ87";"PCLZ88";"PCLZ89";"PCLZ90";"PCLZ91";"PCLZ92";"PCLZ94";"PCLZ95";"PCLZ96";"PCLZ97";"PCLZ98";"PCLZ99";"PCLZ100";"PCLZ101";"PCLZ102";"PCLZ103";"PCLZ104";"PCLZ105";"PCLZ106";"PCLZ107";"PCLZ108";"PCLZ109";"PCLZ110";"PCLZ111";"PCLZ112";"PCLZ113";"PCLZ114";"PCLZ115";"PCLZ116";"PCLZ117";"PCLZ118";"PCLZ119";"PCLZ121";"PCLZ122";"PCLZ123";"PCLZ124";"PCLZ125";"PCLZ126";"PCLZ127";"PCLZ128";"PCLZ129";"PCLZ130";"PCLZ131";"PCLZ132";"PCLZ133";"PCLZ134";"PCLZ135";"PCLZ136";"PCLZ137";"PCLZ138";"PCLZ139";"PCLZ140";"PCLZ141";"PCLZ142";"PCLZ143";"PCLZ144";"PCLZ145";"PCLZ147";"PCLZ148";"5_S32";"7_S29";"8_S52";"9_S69";"10_S57";"12_S37";"16_S69";"19_S58";"21_S101";"22_S84";"23_S28";"24_S38";"25_S74";"27_S49";"28_S115";"29_S90";"30_S109";"32_S134";"34_S125";"35_S124";"37_S116";"39_S41";"40_S145";"43_S61";"48_S70";"49_S126";"53_S94";"55_S66";"56_S138";"57_S127";"58_S71";"59_S87";"62_S128";"64_S72";"66_S102";"70_S96";"71_S129";"75_S140";"77_S112";"79_S46";"81_S130";"82_S22";"84_S104";"88_S62";"89_S105";"90_S119";"91_S132";"93_S107";"95_S27";"266_S86";"268_S73";"270_S113";"272_S64";"274_S92";"276_S121";"280_S99";"282_S133";"286_S43";"290_S95";"292_S108";"294_S122";"297_S34";"300_S50";"307_S80";"310_S67";"317_S25";"319_S40";"321_S24";"323_S54";"326_S81";"328_S60";"330_S93";"332_S82";"334_S77";"336_S148";"338_S142";"340_S143";"343_S149";"345_S144";"347_S88";"349_S78";"351_S47";"353_S151";"279_S114";"284_S100";"285_S63";"309_S141";"313_S65";"65_S91";"96_S75"
"hsa-let-7a-2-3p";0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;1;1
"hsa-let-7a-3p";33;18;28;27;49;22;70;311;229;190;226;194;159;266;270;80;103;168;202;189;83;161;163;178;77;130;72;152;188;130;77;153;169;116;18;151;215;84;77;115;54;82;177;78;113;126;99;175;202;469;191;134;68;106;199;167;245;74;427;338;212;154;228;114;137;489;383;134;205;224;194;105;170;85;165;136;224;123;222;119;127;202;81;53;173;125;101;123;60;108;211;110;231;232;61;158;92;129;32;274;96;46;180;129;84;167;143;115;183;168;121;202;162;155;192;143;77;63;133;133;60;161;127;144;206;599;256;252;351;228;206;316;187;225;125;82;99;221;97;34;106;106;212;130;165;319;98;163;75;303;90;559;193;71
"hsa-let-7a-5p";198124;178561;152675;153344;118165;144020;175503;312250;188312;162186;84013;165806;170885;99177;133496;136192;154955;207102;160632;156681;209999;148354;151170;139447;166836;87459;164948;119343;152163;165357;112492;111106;148339;105158;235129;84783;176088;138329;186741;175819;114003;225846;131868;170105;187743;160774;170303;124695;156636;87970;140281;168683;221561;144429;134883;114459;99902;110923;108755;88242;119069;158275;157508;170484;136662;135223;132933;167020;190432;149791;154885;89659;72543;125006;87284;99018;153316;123574;165470;212352;119025;104822;152465;67202;99574;78860;105645;216277;82695;74413;144816;72068;185407;173546;103531;166937;194291;141952;101632;138398;94955;156166;148339;130634;177301;157276;125615;59032;182026;136027;194696;181732;111818;154786;205700;216891;181289;177416;240608;250634;184642;171434;182102;189536;177370;331520;136746;414843;161005;125554;145682;114181;99626;101866;118215;133031;104286;147730;116601;156714;107373;160679;247148;141632;103988;95291;148968;129308;191524;133556;121119;103210;164336;96801
"hsa-let-7b-3p";81;110;41;129;138;95;101;190;41;62;54;109;71;73;83;55;92;91;78;72;104;88;44;71;92;77;114;65;59;119;81;49;83;72;123;93;167;76;75;65;104;68;119;136;80;86;94;61;51;137;61;24;99;40;112;93;65;58;90;131;60;98;93;54;72;89;92;70;92;128;63;51;55;30;56;55;84;53;120;45;64;63;44;44;67;24;62;62;40;107;144;26;91;114;28;77;76;167;129;129;84;147;112;74;114;170;80;40;96;95;146;111;57;97;78;120;41;59;151;114;88;66;110;94;196;440;121;177;190;83;100;92;63;96;107;66;107;140;50;79;79;93;132;63;95;92;69;129;200;94;98;141;74;29
"hsa-let-7b-5p";25800;29347;10467;26865;15166;27754;14967;27457;16826;11998;12225;8995;8871;6151;14901;16912;11926;12013;9810;13538;18260;8894;7994;9144;12984;4392;13254;6782;9804;11205;6403;6883;8504;11177;18927;6191;21492;9370;15145;11758;13466;38162;7652;17876;12156;20219;9980;7214;13484;8458;10074;20538;16188;22096;10081;9880;11420;14731;14909;9549;18101;26767;9402;10094;15544;12288;11014;14465;14668;15456;14324;8722;4216;10029;9849;11876;10649;12793;7923;21765;6122;6214;10453;6576;6879;9545;7579;22780;8546;5736;6340;7977;10076;9529;10383;9493;11001;14276;8681;9537;6896;11762;6880;15189;11101;22533;5699;6086;10265;6608;11096;8644;11625;9709;18929;12846;19262;13175;16591;21350;11548;17842;9531;12369;9627;50104;14981;46812;18117;14493;17506;14145;13779;9907;15985;17301;18315;22505;6092;11502;5297;10205;15316;8528;12856;12736;8525;7280;25690;11186;5277;10109;10358;10499
"hsa-let-7c-3p";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0
"hsa-let-7c-5p";953;1014;644;790;368;661;618;1465;1006;814;500;649;755;354;663;767;638;998;819;754;1072;663;678;842;555;252;626;555;773;693;388;500;638;471;925;249;715;666;717;787;706;1040;431;715;663;639;724;577;777;570;607;780;825;560;568;503;526;557;632;420;865;774;769;839;744;693;536;839;933;751;980;503;396;616;451;693;756;642;594;969;437;389;615;274;405;625;403;1316;339;221;365;408;740;672;519;641;514;503;312;496;351;554;552;739;561;866;484;342;761;385;627;690;568;686;1068;963;864;756;888;1234;693;908;554;683;618;1629;588;1832;570;663;657;509;446;396;531;723;453;562;426;637;332;584;880;669;414;375;518;429;984;594;392;455;738;508
"hsa-let-7d-3p";1597;1978;735;2230;1854;1995;1273;1638;922;971;759;1372;825;862;1146;1107;964;1204;768;1136;1526;884;761;767;1055;776;1167;792;849;1031;793;732;789;938;1588;740;1789;986;980;978;1218;1881;1341;1700;1102;1234;910;803;986;1452;765;995;1235;1163;1035;780;811;1038;1070;1642;1043;1884;948;758;1258;1268;1345;1115;1460;1736;1116;572;337;346;408;838;1155;900;1222;676;547;769;486;382;702;492;387;1304;459;598;1447;405;1155;1593;352;1196;1211;1430;1302;1180;632;1457;1216;861;1410;2074;786;444;1159;1305;1272;1161;843;1025;1295;1124;907;764;1573;1473;1265;1573;1262;1246;1929;4751;2104;3594;2536;1467;1554;1628;1249;1457;1384;1356;1373;1954;699;1087;775;1138;1526;791;1070;1467;1016;1128;4102;1026;1221;1922;934;430
"hsa-let-7d-5p";18766;18217;14315;17038;12510;16458;16861;26123;19397;15921;8694;16196;14708;11195;12589;14031;15799;19464;13470;15744;23198;12550;13873;12856;15249;8526;15364;12972;16363;15421;10306;12572;13988;12146;21338;7466;16995;15939;18535;16099;10400;21295;13045;20057;19926;16849;14792;11619;16188;10463;13680;16059;17333;15819;13852;10463;10223;12328;12071;9127;13396;19897;12944;14419;14387;14454;14910;18127;19566;15023;15073;11463;9115;15272;10228;12465;15958;14844;16177;24633;13295;12363;18242;9748;14467;9544;13787;20500;9405;10142;13988;8371;17256;17799;12586;17901;20237;16637;11720;15683;12858;16467;14686;14381;16971;17411;11098;7514;15519;14593;16022;16964;13176;14351;21896;18846;18839;18973;24332;29960;19106;18828;16924;18235;16849;35316;13688;45453;17137;13803;16874;11762;12316;12993;15317;13688;14279;17661;12089;17048;10986;16788;25667;13497;12563;13048;15450;11900;27286;12009;13873;11746;16592;10924
"hsa-let-7e-3p";12;2;6;18;13;9;11;11;1;8;3;20;8;2;5;3;10;10;6;7;10;3;5;8;14;2;12;6;10;8;6;15;2;5;12;3;8;18;9;7;23;4;8;13;12;1;7;5;7;8;9;2;2;4;4;4;5;5;1;16;9;11;5;4;7;3;12;5;5;3;9;4;6;5;3;3;8;4;6;9;6;4;6;3;10;1;3;7;1;8;14;8;4;9;1;7;5;6;6;9;6;3;4;2;9;11;5;5;4;9;5;8;1;4;10;4;6;1;9;2;6;5;4;4;10;27;11;6;42;8;2;6;10;5;5;8;3;9;14;4;8;9;9;2;7;7;8;17;6;7;4;10;2;5
